UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Taylor,@TLAMB91,2023-03-15T21:30:42.000Z,"Taylor
@TLAMB91
·
Mar 15","Idk what's going to happen but

$QQQ $SMH continue to look constructive on the daily
$ON $LSCC $SMCI big call flow this week
$AAPL $MSFT $NVDA large put writers this week

If we bounce watch for tech to lead - industrials, energy, banks continue to look poor $XLI $XLE $XLF",,5,1,19,"['https://pbs.twimg.com/media/FrSnzFjWwAIWEUI?format=png&name=small', 'https://pbs.twimg.com/media/FrSoAVbXsAA_axK?format=png&name=small', 'https://pbs.twimg.com/media/FrSoFz3WAAAi_xT?format=png&name=360x360', 'https://pbs.twimg.com/media/FrSoXWsXgAgtUr0?format=png&name=small']",https://twitter.com/TLAMB91/status/1636117744289447944
FSTrades,@FSTrades,2023-03-15T21:02:52.000Z,"FSTrades
@FSTrades
·
Mar 15","$QQQ $AAPL $AI

Going over these now on spaces",🎙,3,1,21,"['https://pbs.twimg.com/media/FrSdbr2aQAEFIfd?format=jpg&name=small', 'https://pbs.twimg.com/media/FrSdvXbaEAAENuc?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrSeGEUagAEpats?format=jpg&name=360x360']",https://twitter.com/FSTrades/status/1636110737826516992
"Ian McMillan, CMT",@the_chart_life,2023-03-15T16:35:31.000Z,"Ian McMillan, CMT
@the_chart_life
·
Mar 15","$NDX holding up pretty well, all things considered. Major thanks to $AAPL and $MSFT for that.",,3,2,26,[],https://twitter.com/the_chart_life/status/1636043459638247426
VolumeLeaders,@VolumeLeaders,2023-03-15T15:55:04.000Z,"VolumeLeaders
@VolumeLeaders
·
Mar 15","Yesterday's close gave us a $4.4B MOC to buy.  I quietly smirked as I saw the billion dollar trades print on $AAPL and $MSFT, confident they were sells.  

That smirk was really douche-y and pretentious.  I'm glad nobody saw it.  

Then I saw the rest of http://volumeleaders.com/register…",,9,4,43,"['https://pbs.twimg.com/media/FrRQwRlWIAMKLx2?format=png&name=small', 'https://pbs.twimg.com/media/FrRWUvVWAAI1gFQ?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrRaAzaWYAAqZDB?format=jpg&name=360x360']",https://twitter.com/VolumeLeaders/status/1636033281266184196
MullenElectricVehicles,@PaulRoc58170404,2023-03-15T19:10:58.000Z,"MullenElectricVehicles
@PaulRoc58170404
·
Mar 15","$MULN >>>>>Back to dollarsDon't miss the BO!!! GM buying Mullen, NEWS PENDING
MULTI BILLION CONTRACTS
#EV #EVTRUCKS
$SPY $AMZN $TSLA $RIVN $NIO $AMC $GME $MSFT $AAPL $LCID
@AlertTrade
 
@anyatrades
 @StockAuthority
 
@mcuban
 
@ACInvestorBlog
 
@TopStockAlerts1",💲 💲 💲 💲 🚨 🚨 🚨 💲,2,2,15,['https://pbs.twimg.com/media/FrSIbr-XoAMLQw6?format=jpg&name=900x900'],https://twitter.com/PaulRoc58170404/status/1636082578770763776
Naz,@nazeaster,2023-03-15T13:53:19.000Z,"Naz
@nazeaster
·
Mar 15","when I first started trading, I would’ve thought “1% isn’t enough let me shoot for more” but In reality it’s the base hits that will take your account to the next level, so I’m calling it a day here within the first 20 min. 

+ I have class  
$QQQ $SPY $AAPL #OptionsTrading",⚡ 😭,4,2,14,['https://pbs.twimg.com/media/FrQ_uyCWAAAghTo?format=jpg&name=small'],https://twitter.com/nazeaster/status/1636002640306864129
jmoneystonks,@jmoneystonks,2023-03-15T23:30:33.000Z,"jmoneystonks
@jmoneystonks
·
Mar 15","All things considered, tech has done an outstanding job relative to rest of market over the last few sessions. Cant complain too much when $AAPL looks like this. Gap support around $147. Bullish outside candle today with volume coming in over last 3 sessions. Long above $153.40",,1,5,37,['https://pbs.twimg.com/media/FrTDR1oXgAEoVET?format=png&name=small'],https://twitter.com/jmoneystonks/status/1636147905605107715
Chess,@chessNwine,2023-03-15T19:15:46.000Z,"Chess
@chessNwine
·
Mar 15","$USO Daily. Update. The bear claws eventually get to everything in a bear market, including oil, here, and energy stocks overall today. Eventually they'll get $MSFT $NVDA $AAPL too...",,2,2,13,['https://pbs.twimg.com/media/FrSJiHvXwAMoBG2?format=jpg&name=small'],https://twitter.com/chessNwine/status/1636083786206027777
Zeus,@ZeusTradez,2023-03-15T03:42:58.000Z,"Zeus
@ZeusTradez
·
Mar 14","3/15 Watchlist
$SNOW
3/17 144 Call over 140.08
3/17 135 Put under 137.51
$AMZN
3/17 96 Call over 95.05
3/17 92 Put under 93.31
$AAPL
3/17 155 Call over 152.81
3/17 148 Put under 150.10
$SPY $MSFT $AMC $META
#TheStrat #ICT",🚨 🚨,1,2,12,[],https://twitter.com/ZeusTradez/status/1635849039299092484
TW - Tia Bellz,@TiasTrades,2023-03-15T19:20:36.000Z,"TW - Tia Bellz
@TiasTrades
·
Mar 15","Gave the bottom of $AAPL and $SPY on here, today.  What a fucking day.",,,,6,[],https://twitter.com/TiasTrades/status/1636085005171474432
The Dividend Strategist,@Divy_strategist,2023-03-15T16:14:01.000Z,"The Dividend Strategist
@Divy_strategist
·
Mar 15","$17 into each: $AAPL, $ADP, $BLK, $GOOGL, $JPM, $MSFT, $PFE, $PG, $V, $VOO",,2,3,16,[],https://twitter.com/Divy_strategist/status/1636038048293986305
Option Boys,@OptionBoys,2023-03-15T21:12:27.000Z,"Option Boys
@OptionBoys
·
Mar 15","$spy So people are calling for a bottom.. Bottoms only form when there is extreme panic and no one believes its the bottom!

#spy #spx $aapl $tsla $qqq",,2,2,12,[],https://twitter.com/OptionBoys/status/1636113150272479239
Samuel Mečiar,@SamMeciar,2023-03-15T19:33:24.000Z,"Samuel Mečiar
@SamMeciar
·
Mar 15","Hot take: Big techs will soon identify renewable energy as a strategic area of investments, will make major investments into these projects to get a nice PR, and will utilize those to then profit by selling the energy to others.

$AMZN $AAPL $GOOGL $MSFT",,3,,9,[],https://twitter.com/SamMeciar/status/1636088225277026304
Joseph Angelo,@Beachdudeca,2023-03-15T13:02:23.000Z,"Joseph Angelo
@Beachdudeca
·
Mar 15","Mar 15 #Watchlist
@tradertvshawn
 @tradertvbrendan
$WFS $META $AAPL $CS $JPM $BAC $C $FRC $TSLA $GOOGL

My Focus
$KOLD $YANG $TSLA $COIN
$SPXS $SOXS $SQQQ
$CTOS $GDS $OTLY $SMAR $PACK $GDS $STNE $LEN
$SPG $GLD
$EBIX $S $GES
$BA $MRNA $ABR $FRPT
$WFC $CS $C $JPM $BAC $FRC #Banks",,,2,2,"['https://pbs.twimg.com/media/FrQ0EiOaAAAMyBR?format=jpg&name=small', 'https://pbs.twimg.com/media/FrQ0EiLaYAEKS-B?format=jpg&name=small', 'https://pbs.twimg.com/media/FrQ0EiNaYAAuE3-?format=jpg&name=small', 'https://pbs.twimg.com/media/FrQ0EiLagAAtvK2?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/594698094/my_web_pic_mini.jpg', 'https://pbs.twimg.com/media/FrQt1R1aQAI_O3q?format=jpg&name=120x120', 'https://pbs.twimg.com/media/FrQt1R-aUAAq5Mo?format=jpg&name=120x120']",https://twitter.com/Beachdudeca/status/1635989822631477248
Real Blonde Broker,@blondebroker1,2023-03-15T15:47:29.000Z,"Real Blonde Broker
@blondebroker1
·
Mar 15",AAPL defended $150 again and bounced. NFLX over $300 again. Watch these levels,,1,1,5,[],https://twitter.com/blondebroker1/status/1636031371738226690
LIMITLESS TRADING ACADEMY,@LIMITLESSBANGAS,2023-03-15T06:51:50.000Z,"LIMITLESS TRADING ACADEMY
@LIMITLESSBANGAS
·
Mar 15","$SPY $TSLA $AAPL $COIN 03/15/2023 Watchlist 
What are you watching",👽 🔮 👁,3,1,4,[],https://twitter.com/LIMITLESSBANGAS/status/1635896571354128385
ASTS Investors,@ASTS_Investors,2023-03-15T22:30:28.000Z,"ASTS Investors
@ASTS_Investors
·
Mar 15","HUGE news in the filings that $ASTS is actively testing commercially available handsets 

#Space5G #5G $GSAT $T $AMT $TMUS $AAPL $IRDM #SpaceX $VOD $QCOM",📶 🅰 🤳 🛰 🔥 🅰 👀,,1,48,"['https://pbs.twimg.com/profile_images/1478289558680838144/ZcT8Unj4_mini.jpg', 'https://pbs.twimg.com/media/FrSwyGqWYAAht3t?format=jpg&name=small']",https://twitter.com/ASTS_Investors/status/1636132786342961152
Knox Ridley,@knox_ridley,2023-03-15T15:38:37.000Z,"Knox Ridley
@knox_ridley
·
Mar 15","Nothing bullish about this. Internals and sentiment need to reset, so hedges coming off soon. However, look for divergences on this bounce for clues - e.g., $AAPL and $NVDA make new highs, but $MSFT and $GOOG do not.",,,2,42,['https://pbs.twimg.com/media/FrRXnaXaEAEmjoB?format=jpg&name=small'],https://twitter.com/knox_ridley/status/1636029141287051266
Danny McInnes,@mcinnes_danny,2023-03-15T22:36:57.000Z,"Danny McInnes
@mcinnes_danny
·
Mar 15","Replying to 
@joceyreyes209
 @chickenfeast
 and 
@AlderLaneEggs",,1,,9,[],https://twitter.com/mcinnes_danny/status/1636134416748630017
TJ,@TickerWizards,2023-03-15T18:58:33.000Z,"TJ
@TickerWizards
·
Mar 15","$AAPL

Just building out a multi-week broadening descending wedge w/ a bullish bias...

Trend is down until it breaks, but daily close over purple line targets 158.74, 164.39.

Perfectly reflection of tech (and defensives) vs rest of market recently...",,,1,4,['https://pbs.twimg.com/media/FrSFiAuWwAUH5bA?format=png&name=small'],https://twitter.com/TickerWizards/status/1636079456191168516
vnkumar trades,@vnkumarvnk,2023-03-15T18:40:42.000Z,"vnkumar trades
@vnkumarvnk
·
Mar 15",Bulls after seeing dip today! $SPY $QQQ $AMZN $AAPL $GOOGL $TSLA $NFLX ,🏇 🐆 ⭐,2,4,19,[],https://twitter.com/vnkumarvnk/status/1636074960367042561
ivanhoff.com,@ivanhoff2,2023-03-15T16:04:30.000Z,"ivanhoff.com
@ivanhoff2
·
Mar 15","Some are hiding in megacap tech stocks. Look at the price action in $META, $AMD, $MSFT. Even $AMZN, $GOOGL, and $AAPL are holding better than the overall market, so far.",,1,,14,['https://pbs.twimg.com/media/FrRdv4taIAA8lwZ?format=jpg&name=small'],https://twitter.com/ivanhoff2/status/1636035652667215873
Heard on the Trading Floor,@HeardFloor,2023-03-15T20:39:09.000Z,"Heard on the Trading Floor
@HeardFloor
·
Mar 15","What is wrong with $BRK.B? Last thing I heard the company is full of $AAPL, $XLF and $XLE and has insurance exposure too. What's the secret sauce? 

Today's observations ",👇,2,,6,[],https://twitter.com/HeardFloor/status/1636104770154029057
CN Wire,@Sino_Market,2023-03-15T07:36:46.000Z,"CN Wire
@Sino_Market
·
Mar 15","HON HAI TO DEVELOP AR, VR, MR HARDWARE, AND SOFTWARE THIS YEAR.-BBG
Is Apple AR/VR coming this year?  $AAPL",,1,2,9,[],https://twitter.com/Sino_Market/status/1635907876148645893
Dr. Stoxx,@DrStoxx,2023-03-15T21:00:25.000Z,"Dr. Stoxx
@DrStoxx
·
Mar 15","$AAPL: breaking not only the pullback trend but is on verge of printing a wide and deep IH&S pattern breakout.  #IBDPartner

Found using 
@MarketSmith
  

@IBDinvestors",,,4,14,['https://pbs.twimg.com/media/FrShe4YWcAIwVy9?format=jpg&name=small'],https://twitter.com/DrStoxx/status/1636110121502736386
Nicole Petallides,@NPetallides,2023-03-15T19:09:48.000Z,"Nicole Petallides
@NPetallides
·
Mar 15
·","Shoot for the moon and stars :) #PositiveAttitude  #goodvibes #stocks lower again today tho off earlier lows $CS #Banks  some #tech winners $MSFT $intc $Aapl   #Energy huge story as well lower demand concerns economic weakness lowest since Dec 2021. 
@TDANetwork
  @SteveForbesCEO
…",,10,12,110,['https://pbs.twimg.com/amplify_video_thumb/1636080447280017408/img/uwtMCmCu48pp5E3L.jpg'],https://twitter.com/NPetallides/status/1636082287476342785
Scott Redler,@RedDogT3,2023-03-15T11:37:13.000Z,"Scott Redler
@RedDogT3
·
Mar 15",$spx chart to go with the #630club as European banks are the focus. $cs historic lows.  $spy $qqq $meta $aapl $schw,,2,5,25,"['https://pbs.twimg.com/media/FrQglBiXoAQzSJ9?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1407326772266516481/Bmh1KyvU_mini.png']",https://twitter.com/RedDogT3/status/1635968389381251072
Strat Soldier,@CyberDog2,2023-03-15T18:11:20.000Z,"Strat Soldier
@CyberDog2
·
Mar 15",Soooooooo bored. There’s a thingy on $AAPL.,,,,7,['https://pbs.twimg.com/media/FrR6xSqXgAInRVK?format=jpg&name=small'],https://twitter.com/CyberDog2/status/1636067570607435777
Stone Trades,@Stone_Invest1,2023-03-15T20:03:18.000Z,"Stone Trades
@Stone_Invest1
·
Mar 15"," $SPY 0DTE TRADING COURSE

- How to chart like a pro 

- 130+ Slides 

- And so much more 
$SPY $SPX $QQQ $TSLA $AAPL",™ 🔥 🔥,,2,6,['https://pbs.twimg.com/card_img/1640751137803448320/Bm7-dVVp?format=png&name=900x900'],https://twitter.com/Stone_Invest1/status/1636095748080119810
MoeTradess,@MTradess,2023-03-15T21:07:46.000Z,"MoeTradess
@MTradess
·
Mar 15","If I did not wake up tomorrow, this person would not need my alerts. He would take the education and apply everything I teach about execution and TA. 

I have no doubt. Like this post if I’ve helped you improve your trading in the last 6months. $SPY $TSLA $AAPL",,2,,23,['https://pbs.twimg.com/media/FrSjKvTWwAEHoyP?format=jpg&name=small'],https://twitter.com/MTradess/status/1636111973510176769
Stockwits Acadey,@mikalche,2023-03-15T12:57:45.000Z,"Stockwits Acadey
@mikalche
·
Mar 15",JOIN ME LIVE!  $CS $FRC $WAL $PACW $SPY $SPX $TSLA $AAPL $MSFT $AMZN $AMD $NVDA #OptionsTrading #stockmarket,〽 〽 💰,,5,6,['https://pbs.twimg.com/profile_images/1585608379438866440/zG8ajlNN_mini.jpg'],https://twitter.com/mikalche/status/1635988654844792833
New Bull Market Narrative Capital,@InverseTheCons,2023-03-15T17:52:42.000Z,"New Bull Market Narrative Capital
@InverseTheCons
·
Mar 15","Massive panic in Wall Street with Nasdaq down just 0.7% and every con artist pumping stocks like $AAPL $MSFT $NVDA $AMD $META while asking central banks to bail them out at the same time. 

Don’t worry gamblers, buy even more so the central banks can step in.

$SPX <3800……",🔄,1,1,10,['https://pbs.twimg.com/tweet_video_thumb/FrR2hI9WIAE1qtY.jpg'],https://twitter.com/InverseTheCons/status/1636062882352840708
crash is over blehme,@kingblehme,2023-03-15T15:43:39.000Z,"crash is over blehme
@kingblehme
·
Mar 15","Puts I have alerted since late February 
$V 215P $UBER 35P $SPY 390P $RCL 70P $SPY 390P $TSLA 175P $UAL 52P $BA 180P $TSLA 165P $EBAY 47P $AAPL 150P

How many of these were profitable? Every single one. Checkout the charts. All these stocks are down 10% or more since alerts. ",👑 👇,,1,4,"['https://pbs.twimg.com/media/FrRY-yWaYAUE-IH?format=jpg&name=small', 'https://pbs.twimg.com/media/FrRY-yWaUAEbqEh?format=jpg&name=small', 'https://pbs.twimg.com/media/FrRY-yZakAAUhQO?format=jpg&name=360x360']",https://twitter.com/kingblehme/status/1636030405165068290
Linsanity Capital,@JLinWins,2023-03-15T13:56:17.000Z,"Linsanity Capital
@JLinWins
·
Mar 15","Replying to 
@CapitalCap1tal",,,,8,[],https://twitter.com/JLinWins/status/1636003386477760512
Peter Tarr,@ProfitsTaken,2023-03-15T18:33:16.000Z,"Peter Tarr
@ProfitsTaken
·
Mar 15","Watchlist Idea Update

$AAPL hit and broke to a solid ROI 

Not looking for a re-entries beyond this *current* move. 
Be smart, take what markets give.",✅ 💪 💵,3,2,25,[],https://twitter.com/ProfitsTaken/status/1636073093188780033
Yuriy Matso,@yuriymatso,2023-03-15T21:46:50.000Z,"Yuriy Matso
@yuriymatso
·
Mar 15","Replying to 
@seandanzig",,1,,7,[],https://twitter.com/yuriymatso/status/1636121804694757377
InvestrTrades,@InvestrTrades,2023-03-15T19:30:48.000Z,"InvestrTrades
@InvestrTrades
·
Mar 15","Todays Recap!

$SNOW puts paid 45%
$META puts paid 39%
$AMD puts paid 36%
$SPY paid 25%

JOIN HERE
https://bit.ly/InvestrTradesVIP…

SHOW LOVE
20 Retweets For FREE IDEAS!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $AAPL $NIO",🔥 💰 💵 🔥 💵 🔥 💵 🔥 🔥 👇 👇 🚨 🚨 🔁,,3,10,[],https://twitter.com/InvestrTrades/status/1636087571208871942
TheDukeofYork,@BillRupp8,2023-03-15T16:53:23.000Z,"TheDukeofYork
@BillRupp8
·
Mar 15","Replying to 
@nickgerli1",🤿,1,2,13,[],https://twitter.com/BillRupp8/status/1636047957387780097
Dividend Seeker,@Dividend_Dollar,2023-03-16T15:05:01.000Z,"Dividend Seeker
@Dividend_Dollar
·
Mar 16","10 of the BEST Dividend Stocks to hold NEVER sell

$JNJ
$HD
$SBUX
$ABBV
$AAPL
$O
$COST
$MSFT
$KO
$XOM

Which of these do you own?",📈 💰 💵,36,152,838,['https://pbs.twimg.com/media/FrWZuuxaUAADR7h?format=jpg&name=small'],https://twitter.com/Dividend_Dollar/status/1636383069887406085
Albertrays,@Albert_trades,2023-03-16T23:30:38.000Z,"Albertrays
@Albert_trades
·
Mar 16","$AAPL

Monster setup",,6,5,52,['https://pbs.twimg.com/media/FrYNaxRWYAM8Kh8?format=png&name=small'],https://twitter.com/Albert_trades/status/1636510313171374083
Panda Options,@PandaOptions,2023-03-16T19:42:56.000Z,"Panda Options
@PandaOptions
·
Mar 16","Todays Trades 

$JPM 126p stopped out, cut for small loss after noticing premium deviation.

$AAPL 155c hit +174% (0.68 to 1.85)",🐼 🐼,2,3,26,"['https://pbs.twimg.com/media/FrXY8O-X0AYiIIw?format=png&name=small', 'https://pbs.twimg.com/media/FrXY8PHXsAMPTGH?format=png&name=360x360', 'https://pbs.twimg.com/media/FrXZG_wXsAAXc4T?format=jpg&name=small']",https://twitter.com/PandaOptions/status/1636453013182095381
iCurlyCae,@iCurlyCae,2023-03-16T19:06:45.000Z,"iCurlyCae
@iCurlyCae
·
Mar 16",$AAPL above 156...,,3,2,22,[],https://twitter.com/iCurlyCae/status/1636443906085666834
Sravan Kundojjala,@SKundojjala,2023-03-16T15:36:29.000Z,"Sravan Kundojjala
@SKundojjala
·
Mar 16","TSMC gained share in the smartphone apps processor foundry market again. Apple, MediaTek and UNISOC relationships and increased sourcing from Qualcomm helped. TSMC outperformed the market in units. Samsung's share reached its lowest in 7 years. $TSM $SSNLF $QCOM $AAPL $GOOGL",,3,18,68,['https://pbs.twimg.com/media/FrWgrvYaAAAuHNL?format=png&name=small'],https://twitter.com/SKundojjala/status/1636390990419488771
Clark✘,@clarkalphas,2023-03-16T20:43:02.000Z,"Clark✘
@clarkalphas
·
Mar 16",$QQQ CALL30m signal WhiteSqueeze over $300 to 21emaMo to PivotResist. $AAPL $COIN Same. #MomoXSystem Frustration from distraction got the better of me and missed optimal 0DTE entry for easy +1000%,🌩 💢,2,,10,"['https://pbs.twimg.com/media/FrXnGAyaUAEf1R2?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrXnGHgaYAA4XHd?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrXnGNsaUAEewZB?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FrXnGY2aUAAMKDL?format=jpg&name=360x360']",https://twitter.com/clarkalphas/status/1636468138228449280
StockMKTNewz - Evan,@StockMKTNewz,2023-03-16T23:15:22.000Z,"StockMKTNewz - Evan
@StockMKTNewz
·
Mar 16","How the largest stocks performed today

Apple $AAPL +1.9%
Microsoft $MSFT +4.1%
Google $GOOGL +4.4%
Amazon $AMZN +4%
Berkshire $BRK.B +1.4%
Nvidia $NVDA +5.4%
Tesla $TSLA +2%
Facebook $META +3.6%
Visa $V +0.5%
TSMC $TSM +3%
UnitedHealth $UNH +1.4%
Exxon $XOM -0.6%
$JNJ -0.2%",,2,18,67,[],https://twitter.com/StockMKTNewz/status/1636506470501040131
Kian Flowseidon,@kiantrades,2023-03-16T19:10:15.000Z,"Kian Flowseidon
@kiantrades
·
Mar 16","$QQQ squeezer 

$AAPL put sellers was a short term sign",,1,2,15,"['https://pbs.twimg.com/media/FrXRf5bWwAMTaUp?format=png&name=small', 'https://pbs.twimg.com/media/FrXRhoVWwBQk0yh?format=png&name=small', 'https://pbs.twimg.com/media/FrXRyRqWwAMWh7u?format=png&name=small', 'https://pbs.twimg.com/media/FrXRz89WwCE7shb?format=png&name=360x360']",https://twitter.com/kiantrades/status/1636444786553962507
iCurlyCae,@iCurlyCae,2023-03-16T15:07:25.000Z,"iCurlyCae
@iCurlyCae
·
Mar 16",How did you do on $AAPL?,,16,1,15,[],https://twitter.com/iCurlyCae/status/1636383675859476487
Cold Blooded Shiller,@ColdBloodShill,2023-03-16T18:15:36.000Z,"Cold Blooded Shiller
@ColdBloodShill
·
Mar 16","You've got $NQ and $AAPL that look as though they want to try and move if they can escape these resistance points.

I hate to be on the same side as Cramer, but the breakout potential does look great.

tl:dr FED smacks rally down, Cramer wrong again, Calls -99%.",,22,9,141,"['https://pbs.twimg.com/media/FrXEyaJXsAMHjYC?format=png&name=small', 'https://pbs.twimg.com/media/FrXFFdbXwAAstOe?format=png&name=small']",https://twitter.com/ColdBloodShill/status/1636431031686381568
