,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
2038,2021-06-14,127.82,130.54,127.07,130.48,96906490,121.613,122.446,120.9,122.4455,22097560,331.9,336.82,329.81,336.77,12250799,257.9,259.95,256.8,259.89,19150507,2066,127.08571428571427,126.15333333333332,70579399.0,70658939.66666667,0.998874301439536,125.94,130.54,123.13,130.54,98.695652173913,99.19028340080968,71.98000722398334,53.62375390795186,1.342315708585807,1.5188994457542426,129.1911322248418,123.11553444182483,126.91572478703628,126.8624981504582,129.327511163745,-0.0532266365780742,129.48,79.97753098053784,59.35953737255464,1.3473408742824216,3.469999999999999,1.8762785714285712,0.0402615004384914,0.2630410256410256
2039,2021-06-15,129.94,130.6,129.39,129.64,62746332,122.45,122.7755,121.056,121.4195,21562140,336.99,339.92,335.03,336.75,15795226,259.775,259.99,257.68,258.36,18038931,2067,127.62142857142858,126.25761904761904,68247910.6,70635832.13333334,0.9661939066729494,125.94,130.6,123.13,130.6,79.3991416309011,87.14859437750994,74.31386932127054,55.93434382911807,1.3285910629130244,1.714434385782865,129.68648781918478,122.82875027605331,127.1175229509595,127.28980612731075,129.53583705458166,0.1722831763512715,128.64,69.58572284355235,56.80689650756188,1.2249520238143867,1.210000000000008,1.8198500000000004,0.0199842643587726,0.1730999999999999
2040,2021-06-16,130.37,130.89,128.461,130.15,91815026,121.572,121.886,119.47,120.7725,26471860,336.695,337.55,328.72,331.08,17232157,259.4,260.58,254.42,257.38,27219956,2068,128.22857142857143,126.44238095238094,75235328.4,71956201.73333333,1.0455711472767697,125.94,130.89,123.13,130.89,85.05050505050541,90.46391752577344,76.31458946833226,58.52396263461877,1.303988760036385,1.8864854540700449,130.21535186052105,122.66941004424083,127.34215088051806,127.72983595387836,129.9452790181939,0.3876850733602879,129.15,72.3156917830463,57.98229637347535,1.247202962042875,2.4289999999999736,1.924064285714284,0.0256107171000787,0.2362447368421052
2041,2021-06-17,129.8,132.55,129.65,131.79,96721669,120.6975,122.5225,120.5,121.7435,25848880,330.49,337.98,330.15,336.51,17794080,256.065,261.75,256.01,260.9,27565537,2069,128.95,126.77285714285716,80342378.0,74632585.0,1.0765053629054924,126.1,132.55,123.13,132.55,88.21705426356561,91.93205944798282,84.15322808677207,61.24846089116517,1.3739647798874046,2.1702876355565155,131.11343241397017,122.43228187174412,127.67162118566486,128.3544765763586,131.17509300606463,0.6828553906937316,130.79,79.6558254035794,61.58409320184111,1.2934480522837029,2.9000000000000057,1.948349999999999,0.0389436342136382,0.1848107142857142
2042,2021-06-18,130.71,131.51,130.24,130.46,108953309,121.367,121.603,120.015,120.111,46115200,334.53,336.15,329.0,329.66,23039457,259.63,262.3,258.75,259.43,37202217,2070,129.4257142857143,127.04761904761904,91428565.2,75587765.53333333,1.209568301892468,127.07,132.55,123.13,132.55,61.8613138686132,77.8131634819533,82.64473339749965,64.19360375565256,1.2874294098221954,2.3129736499277387,131.67356634747452,122.42167174776355,127.87816776450452,128.6784032569188,130.69836433535488,0.800235492414302,129.46,62.781703211232376,57.31508622768622,1.0953783260803245,1.549999999999983,1.969778571428569,0.0413473818646232,0.2050588235294117
2043,2021-06-21,130.3,132.41,129.21,132.3,79663316,120.5005,122.0,119.8985,121.8125,27413660,331.09,332.92,327.65,332.29,11337522,259.82,263.52,257.92,262.63,26696119,2071,130.31,127.2852380952381,87979930.4,76144579.33333333,1.155432614774268,128.461,132.55,123.13,132.55,93.88603570555148,97.34607218683652,81.68281010382734,68.52513431113532,1.1920124042800146,2.5591766768151905,132.40359144886847,122.16688474160772,128.20571089305972,129.2355719866236,131.7661214451183,1.0298610935638806,131.3,72.76051337691582,61.29235107775245,1.1871059291658663,3.1999999999999886,2.0976357142857114,0.0617125431345799,0.3248212121212121
2044,2021-06-22,132.13,134.08,131.62,133.98,74783618,121.75,122.4,121.064,122.3305,22390200,332.685,339.92,332.6,339.03,15345299,262.72,265.79,262.4,265.51,24694090,2072,131.25714285714284,127.69238095238094,90387387.6,76621012.66666667,1.1796684023640198,128.461,134.08,123.13,134.08,98.2203239010496,99.08675799086735,85.44704655785704,72.90137397071318,1.1720910307147827,2.9520797307727142,133.59654041392636,121.78822149083553,128.63343601209232,129.9654839886815,133.24204048170608,1.3320479765891946,132.98,79.14283870083344,64.5258777254993,1.22652866556138,2.460000000000008,2.1883499999999976,0.0780495654972641,0.2245125
2045,2021-06-23,133.77,134.32,133.23,133.7,60214200,122.0935,123.0955,121.8345,122.127,19154160,339.35,343.4199,338.2,340.59,14817824,265.99,266.83,264.43,265.275,19518681,2073,131.71714285714285,128.00666666666666,84067222.4,76683368.53333333,1.096290160537966,129.21,134.32,123.13,134.32,87.86692759295487,94.45933869526358,86.01033106634694,76.11244685242926,1.1300429118132045,3.23085062939634,134.46836792545935,121.54496540787396,129.00873704823363,130.54002491349974,133.54734682723537,1.5312878652661084,132.7,75.45941065179315,63.57747046769776,1.1868891620992117,1.0900000000000034,2.128349999999997,0.0690868383176075,0.3826576923076923
2046,2021-06-24,134.45,134.64,132.93,133.41,68710998,122.7,123.055535,122.3,122.5,21365140,341.85,344.9,341.79,343.18,12329096,266.16,267.85,265.47,266.69,21446867,2074,132.25571428571428,128.31666666666666,78465088.2,76182157.06666666,1.0299667431487345,129.21,134.64,123.85,134.64,77.34806629834264,88.60055607043567,83.83653347330235,81.18886976017748,1.0326111660495554,3.428287895544062,135.17324245775478,121.46009087557854,129.33475652614226,130.9815595421921,133.45578227574512,1.64680301604983,132.41,71.17102562183177,62.55713961138083,1.1376962895676237,1.7099999999999795,2.0633499999999967,0.0798931520155414,0.1957216216216216
2047,2021-06-25,133.46,133.89,132.81,133.11,70783746,122.0,122.633,121.56525,122.5085,34596380,342.59,344.12,339.68,341.37,14594444,266.23,267.25,264.76,265.02,25611113,2075,132.67857142857142,128.6147619047619,70831175.6,75889783.93333334,0.933342696853938,129.21,134.64,124.8321,134.64,71.82320441988989,84.40033034594587,85.82891158355768,83.11592475027349,1.0326409992000392,3.500758226140717,135.61627835704334,121.61324545248048,129.61440419087248,131.30901192031638,133.22526075858173,1.694607729443902,132.11,66.29888455962745,61.46382824661002,1.0786650693741011,1.079999999999984,2.034214285714281,0.0573516562078004,0.1963131578947368
2048,2021-06-28,133.41,135.245,133.35,134.78,62111303,122.6785,122.78475,121.405505,122.536,28525420,342.46,358.14,341.77,355.64,29156132,266.185,268.9,265.91,268.72,19590024,2076,133.1057142857143,129.06714285714287,67320773.0,75293367.46666667,0.894112924751357,131.62,135.245,125.94,135.245,87.17241379310336,95.0026867275658,84.48618720106806,85.73759348693414,0.9854042289388868,3.600146195861525,136.26743524886592,121.86685046541982,129.99704091747452,131.84301008642154,134.26175358619392,1.845969168947022,133.78,77.1726058397698,65.10156578496549,1.185418582629421,2.134999999999991,2.003857142857138,0.0705321683876092,0.1484
2049,2021-06-29,134.8,136.49,134.35,136.33,64556081,122.670355,123.02075,121.69075,122.2725,23108720,356.27,356.74,349.05,351.89,21417305,268.865,271.65,267.98,271.4,19937811,2077,133.9442857142857,129.6252380952381,65275265.6,74636854.6,0.874571496210935,132.81,136.49,125.94,136.49,95.65217391304358,98.48341232227492,83.97255720346686,87.68410668937153,0.957671354296245,3.723759949015526,137.07275799326916,122.17771819720706,130.46614899766158,132.5333162269721,135.64058452873132,2.067167229310513,135.33,83.39021243289235,68.0964513694411,1.2245896923538435,2.140000000000015,2.0688571428571385,0.0756667192677924,0.2287176470588235
2050,2021-06-30,136.17,137.41,135.87,136.96,63261393,121.9945,122.257,121.3545,122.0895,24473980,352.165,352.92,347.17,347.71,15107514,270.69,271.3598,269.6043,270.9,21656457,2078,134.61,130.2290476190476,65884704.2,75062418.33333333,0.8777322348904694,132.81,137.41,125.94,137.41,90.21739130434806,96.0767218831736,84.4426499457455,89.0058881482498,0.9487310525467294,3.859215730252592,137.94747907955278,122.51061615854242,130.9471749978348,133.2143444997456,136.52019484291046,2.2671695019108142,135.96,85.40932752348432,69.24579749927773,1.233422541265052,1.539999999999992,2.0181428571428524,0.0773224258632896,0.2004914285714285
2051,2021-07-01,136.6,137.33,135.76,137.27,52485781,121.725,122.587,121.5315,122.4445,18112820,346.82,354.6699,346.5,354.39,17137021,269.61,271.84,269.6,271.6,16725323,2079,135.08,130.81047619047618,62639660.8,73815709.0,0.848595260393692,132.81,137.41,126.1,137.41,96.95652173913074,98.76215738284716,88.36434103390312,91.8627023927848,0.9619175000543368,3.778653895655896,138.36778398178797,123.2531683991644,131.4155324054026,133.83829149978473,137.02006494763685,2.422759094382144,136.27,86.42437854707863,69.81902818804498,1.2378341662721246,1.5700000000000216,2.034571428571425,0.0884941717548173,0.2101233333333333
2052,2021-07-02,137.9,140.0,137.745,139.96,78945572,123.15,125.404,123.0595,125.2575,26002180,355.1,356.44,352.62,354.7,11524614,272.82,278.0,272.5,277.65,26474408,2080,135.9742857142857,131.59238095238095,64272026.0,75510588.93333334,0.8511657359306836,133.35,140.0,127.07,140.0,99.39849624060162,99.69064191802018,93.87939939804544,93.230446250484,1.0069607426936251,4.04358605174818,139.6795530558773,123.5052088488846,132.04845593092833,134.78009280751016,138.9800216492123,2.731636876581831,138.96,92.26281183940532,74.27667694368996,1.2421505058627067,2.7299999999999898,1.981714285714281,0.0990184530820574,0.2355068181818181
2053,2021-07-06,140.07,143.15,140.07,142.02,108181793,125.6485,126.428,124.582505,126.19,26403580,356.5,358.79,349.18,352.78,13488455,278.03,279.3698,274.3,277.66,31565560,2081,137.20428571428573,132.3604761904762,73486124.0,76262275.8,0.9635973124211434,134.35,143.15,128.461,143.15,87.15909090909098,92.30716862958678,93.876734821243,92.77157193240248,1.011912732163747,4.381830037060091,141.12413626459636,123.596816116356,132.78708882493365,135.89392468327782,141.00667388307076,3.1068358583441693,141.02,94.51916944805436,77.05703273451402,1.226613147351559,3.1899999999999977,2.1231428571428523,0.0884426732066219,0.2014133333333333
2054,2021-07-07,143.535,144.89,142.66,144.57,104911589,127.162,127.284,126.153,126.474,24059020,355.26,356.49,350.0,350.49,14218866,279.4,280.6945,277.15,279.93,23260031,2082,138.8414285714286,133.2495238095238,81557225.6,79073292.93333334,1.031413041932639,135.76,144.89,128.461,144.89,96.49507119386644,98.05222472457244,94.04531427740754,93.49848062220664,1.0058485833305728,4.892940672136805,143.0354051537974,123.4636424652502,133.65989706012374,137.22870550123503,143.38222462769025,3.5688084411113152,143.57,96.22334697170008,79.93362558782802,1.2037905983130155,2.869999999999976,2.1546428571428526,0.1151650725084851,0.2939897435897436
2055,2021-07-08,141.58,144.06,140.665,143.24,105575458,124.026,125.5955,124.022,125.044,23789340,345.73,348.33,342.56,345.65,14406457,276.9,278.73,274.87,277.42,24618591,2083,140.05,134.0352380952381,90020038.6,79990655.06666666,1.125381940240076,135.76,144.89,129.21,144.89,81.92771084337373,89.47704081632666,92.38737818521268,93.43268884157686,0.9888121526916924,5.097853495654418,144.23094508654694,123.83953110392926,134.36953431492938,138.1535200395066,143.28740820923008,3.783985724577207,142.24,80.0049853010088,74.69975845884571,1.0710206692982267,3.905000000000001,2.2264285714285665,0.1005762581636573,0.2811475
2056,2021-07-09,142.75,145.65,142.6522,145.11,99890800,125.025,125.7345,124.55125,125.5185,18631680,345.32,350.71,345.265,350.42,13018694,275.72,278.05,275.32,277.94,23916665,2084,141.30428571428573,134.89142857142858,99501042.4,80201930.46666667,1.2406315137433557,137.745,145.65,129.21,145.65,93.16888045540809,96.71532846715333,91.62984992846812,93.75157344285488,0.9773686623437844,5.243768708014889,145.37896598745834,124.4038911553988,135.16512436567535,139.22374772573633,144.5024694030767,4.058623360060977,144.11,84.57446486850158,76.97127671427772,1.0987795510063758,2.997800000000012,2.329842857142854,0.1010698839062145,0.2338464285714285
2057,2021-07-12,146.21,146.32,144.0,144.5,76299719,126.178,127.06944,125.61075,126.9755,17667780,351.23,354.19,349.64,353.16,10018624,279.157,279.77,276.58,277.32,18931695,2085,142.3814285714286,135.76714285714286,98971871.8,78025024.46666667,1.268463194680344,140.07,146.32,129.21,146.32,70.88000000000011,89.36294564582118,85.92615068034783,94.52155892044608,0.909064044877502,5.272222741081538,146.31158833930593,125.2226973749798,135.8565966348846,140.03547884485383,144.5008231343589,4.178882209969231,143.5,77.36523152014941,74.6294578370512,1.036658094034015,2.319999999999993,2.266985714285712,0.1076191936225663,0.2321875
2058,2021-07-13,144.03,147.46,143.63,145.64,100827099,127.0385,128.0575,126.6745,127.3415,19246940,351.5,358.49,348.8,352.09,11455963,277.52,282.8477,277.39,280.98,26120128,2086,143.57714285714286,136.63809523809525,97500933.0,79435943.33333333,1.227415813404033,140.665,147.46,131.62,147.46,73.21559970566568,88.51010101010087,83.1374524396628,93.93249417533038,0.8850765985674988,5.493527674981526,147.6251505880583,125.6510398881322,136.58129318044868,140.89771286872246,145.26027437811965,4.316419688273783,144.64,81.12399455895905,76.0862909147618,1.0662103985308065,3.830000000000013,2.364842857142855,0.1008314436885864,0.2478487179487179
2059,2021-07-14,148.1,149.57,147.68,149.15,127050785,127.958,129.32633,127.91446,128.237,23745660,354.56,355.2,346.73,347.63,13894221,282.345,283.66,280.55,282.51,23113662,2087,144.89,137.52714285714288,101928772.2,82920421.13333334,1.2292360652160923,140.665,149.57,132.81,149.57,95.28354856822024,97.4940334128879,82.89514791453355,93.8263125367984,0.8834957452049746,5.848643814909813,149.2244304869625,125.82985522732324,137.51230850041546,142.16729550430364,147.85342479270653,4.654987003888181,148.15,88.48404848989617,79.89479215382632,1.1075070865636951,3.930000000000007,2.567699999999998,0.1132258546051649,0.0851090909090909
2060,2021-07-15,149.24,150.0,147.09,148.48,106820297,128.649,128.7,126.53,127.005,24218800,349.2348,349.2348,340.22,344.46,14781594,282.0,282.51,279.83,281.03,22604227,2088,145.81285714285715,138.42428571428573,102177740.0,86027494.26666667,1.1877335364816166,142.6522,150.0,132.81,150.0,79.31353602438813,91.1576497963932,82.37231295073643,93.60619994354036,0.8799877892748581,6.000931155815807,150.42614802591734,126.42242340265412,138.3247300929773,143.13848081133386,148.27114159756886,4.813750718356573,147.48,80.95258582119219,77.37458409045047,1.0462425972662943,2.9099999999999966,2.653414285714285,0.1105459985041137,0.2486085106382978
2061,2021-07-16,148.46,149.76,145.88,146.39,93251426,127.663,127.8115,126.1535,126.97,20424540,344.91,345.9899,340.14,341.16,11026093,282.07,284.1,279.46,280.75,26186848,2089,146.07285714285717,139.19761904761904,100849865.2,87663522.8,1.1504199463907467,143.63,150.0,132.81,150.0,43.328100470957445,78.99941826643389,72.4041569538463,92.96612408994024,0.7788230138948113,5.986443984449047,151.17050701651715,127.22473107872096,138.9221574934975,143.6387145326671,147.01704719918962,4.716557039169601,145.39,60.78017565984403,69.9951880798491,0.8683479154382332,3.879999999999996,2.853414285714286,0.0972940559178472,0.1334785714285714
2062,2021-07-19,143.75,144.07,141.67,142.45,121434571,126.0895,126.205,123.505,124.578,27967580,337.57,339.79,334.54,336.95,14372345,278.9335,280.37,274.45,277.01,32935634,2090,145.96,139.7052380952381,109876835.6,91040244.46666668,1.206904004308008,141.67,150.0,133.35,150.0,9.36374549819928,54.6546546546546,60.10090605348614,90.98307904385416,0.6605723469142795,5.615181372146777,150.93560083953165,128.47487535094453,139.18347916064585,143.45583537379525,143.97234906639653,4.272356213149408,141.45,38.29392996440231,58.689520540512326,0.6524832646736088,4.719999999999999,3.038057142857144,0.0701675306137779,0.167115
2063,2021-07-20,143.46,147.0997,142.96,146.15,96350036,125.5275,127.04318,124.3505,126.2095,26316440,338.8,343.45,334.5,341.66,11024277,278.03,280.97,276.26,279.32,26259741,2091,146.10857142857142,140.45238095238096,108981423.0,93322826.66666669,1.1677895633108413,141.67,150.0,134.35,150.0,53.78151260504216,75.39936102236426,56.21408863336144,89.6761906635074,0.6268563396531189,5.445309908535879,151.34300076945271,129.5617611353092,139.69951774133875,143.8703222393652,145.42411635546551,4.170804498026456,145.15,56.97768881519655,64.46459994627523,0.8838601164465727,4.649700000000024,3.21732142857143,0.0843596972844635,0.2479655172413793
2064,2021-07-21,145.53,146.13,144.63,145.4,74993460,126.1335,127.596,126.0235,127.549,20746180,341.5,346.52,341.25,346.23,9279657,278.905,281.52,277.29,281.4,24364320,2092,146.23714285714286,141.07619047619048,98569958.0,94018651.93333334,1.0484085441885924,141.67,150.0,135.76,150.0,44.77791116446594,67.6966292134832,46.11296115261057,87.62373845625461,0.526261056250551,5.282209366304291,151.64060920879905,130.5117717435819,140.1217756864248,144.10565727946286,145.40803878515518,3.9838815930380633,144.4,52.91785592706869,62.56504335270141,0.845805470456592,1.5200000000000102,3.21589285714286,0.0665297440035208,0.1387348837209302
